ADMIN1,ADMIN1ID,ADMIN2,ADMIN2ID,ADMIN3,ID2,medpMF,maxpMF,meanpMF,sumEstInfec,SumPop,pMF_PopAdj
Amhara,609,North Shoa,26086,Basoworana,1,0.006218227,0.006218227,0.004570834,38.66446652,8868.484527,0.00435976
Amhara,609,West Gojam,3193,Gonje Kollela,2,0.00588111,0.014302266,0.005942569,286.8821197,48401.37273,0.005927148
Amhara,609,Awi,3126,Inijbara Town,3,0.005521723,0.006888839,0.005106637,14.19063139,2779.068039,0.005106255
Amhara,609,West Gojam,3193,Bahir Dar Town,4,0.001942301,0.001942301,0.001942301,279.964632,144140.6973,0.001942301
Amhara,609,North Shoa,26086,Shoa Robit Town,5,0.018871635,0.018871635,0.018505341,100.4812961,5366.215767,0.018724795
Amhara,609,Awi,3126,Dangela Town,6,0.003558593,0.003558593,0.003558593,137.3446418,38595.20804,0.003558593
Amhara,609,Wag Hemra,3191,Sekota Town,7,0.004080275,0.006417275,0.003930962,74.61842903,19569.65427,0.003812966
Amhara,609,West Gojam,3193,Bure Town,8,0.004212228,0.004557152,0.004238761,10.93360484,2582.251052,0.004234137
Amhara,609,N. Gonder,3171,Gonder Town,9,0.002987211,0.004596327,0.003291445,511.089678,165083.1142,0.003095954
Amhara,609,S. Wello,3180,Dessie Town,10,0.00315411,0.00315411,0.002476852,344.7439936,166436.2088,0.002071328
Amhara,609,S. Wello,3180,Kombolcha,11,0.003298829,0.003298829,0.003298829,94.26213455,28574.42285,0.003298829
Amhara,609,Awi,3126,Chagini Town,12,0.011158248,0.011158248,0.01060464,30.54732299,2897.538728,0.010542507
Amhara,609,N. Wello,3173,Lalibela,13,0.004347003,0.004347003,0.004215116,64.02637126,14794.32291,0.004327766
Amhara,609,N. Wello,3173,Kobo Town,14,0.009366589,0.009366589,0.008687811,23.22464782,2673.161751,0.008688082
Addis Ababa,607,Region 14,0,Nefas Silk,15,0.002497611,0.005041407,0.002653293,934.5326531,371727.4333,0.002514027
Addis Ababa,607,Region 14,0,Bole,16,0.003399542,0.004337241,0.003384832,930.8927068,346763.9807,0.002684514
Addis Ababa,607,Region 14,0,Lideta,17,0.00026228,0.002497611,0.000821113,150.7163687,296235.543,0.000508772
Addis Ababa,607,Region 14,0,Kirkos,18,0.002497611,0.002497611,0.00179907,672.8828435,417262.0264,0.001612615
Addis Ababa,607,Region 14,0,Yeka,19,0.002087901,0.003884689,0.002146206,459.7400783,346581.4172,0.0013265
Addis Ababa,607,Region 14,0,Addis Ketema,20,0.00026228,0.00026228,0.00026228,85.48798203,325941.6807,0.00026228
Addis Ababa,607,Region 14,0,Arada,21,0.00026228,0.00026228,0.00026228,97.37229729,371253.2363,0.00026228
Addis Ababa,607,Region 14,0,Gulele,22,0.00026228,0.002866532,0.000343663,66.19066324,251114.4024,0.000263588
Tigray,617,C. Tigray,3137,Adwa,23,0.008106742,0.016895315,0.0086213,1527.693732,171912.0886,0.008886483
Tigray,617,S. Tigray,3179,Alaje,24,0.005006393,0.015092637,0.006401214,835.0631808,120470.4355,0.006931685
Tigray,617,NW Tigray,3176,Asegede Tsimbela,25,0.024504118,0.039640743,0.025025876,3429.713441,141813.8644,0.024184613
Tigray,617,S. Tigray,3179,Degua Temben,26,0.005789637,0.021017822,0.007185878,773.2335022,115666.0513,0.006685052
Tigray,617,Eastern Tigray,3145,Erob,27,0.021250827,0.112633929,0.028361441,691.4407861,27609.98435,0.025043143
Tigray,617,Eastern Tigray,3145,Glomekeda,28,0.007256493,0.019630136,0.007052794,670.812207,98143.68238,0.006835002
Tigray,617,Eastern Tigray,3145,Hawzen,29,0.006681607,0.010317535,0.006721494,872.5906434,127444.259,0.006846841
Tigray,617,W Tigray,3188,Kafta  Humera,30,0.039062802,0.057115786,0.037841807,2327.678988,59934.83384,0.038836829
Tigray,617,NW Tigray,3176,Laelay Adyabo,31,0.018321129,0.033341885,0.019391373,2178.320706,116366.5399,0.018719476
Tigray,617,NW Tigray,3176,Medebay Zana,32,0.012793528,0.036852323,0.015578722,2072.882541,146740.0072,0.014126226
Tigray,617,C. Tigray,3137,Merebleke,33,0.016895315,0.026371831,0.016721017,1288.906509,77631.76458,0.016602824
Tigray,617,C. Tigray,3137,Naeder Adet,34,0.013836357,0.028103974,0.015713361,1960.241121,123291.2648,0.015899271
Tigray,617,C. Tigray,3137,Tahtay Maichew,35,0.01027821,0.015452514,0.010103016,1101.192233,110200.8877,0.009992589
Tigray,617,NW Tigray,3176,Tselemti,36,0.020105155,0.039640743,0.020140152,3308.710496,162088.6995,0.020412963
Tigray,617,W Tigray,3188,Welkait,37,0.027756777,0.051445901,0.027353954,3188.437016,117730.587,0.027082486
Tigray,617,C. Tigray,3137,Wereilehi,38,0.010428631,0.022129161,0.010420377,1867.28809,178954.6751,0.010434419
Somali,616,Shinile,3183,Aysha,39,0.061415832,0.088322043,0.06006477,3600.535195,59890.59879,0.060118537
Somali,616,Shinile,3183,Erer,40,0.040068474,0.090246834,0.040774378,1963.415617,51599.83602,0.038050812
Somali,616,Shinile,3183,Afdem,41,0.048087496,0.07967905,0.04622467,2699.529632,66056.94663,0.040866703
Somali,616,Shinile,3183,Shinele,42,0.052154306,0.071757384,0.050870514,4813.279486,102024.3289,0.047177762
Dire Dawa,611,Dire Dawa,3141,Dire Dawa,43,0.028877776,0.029368684,0.025637048,93.97322941,3662.38261,0.025659041
Somali,616,Jigjiga,3158,Awbere,44,0.016140649,0.044464096,0.016590644,3757.156141,249242.1759,0.015074319
Somali,616,Shinile,3183,Dembel,45,0.029564647,0.0547865,0.03348641,2754.551602,84821.98342,0.032474503
Somali,616,Shinile,3183,Meso,46,0.032056581,0.050958499,0.032282353,1255.598477,42957.80248,0.029228648
Dire Dawa,611,Dire Dawa,3141,Dire Dawa,47,0.020915685,0.030191494,0.02067817,6278.757658,303711.4354,0.020673431
Somali,616,Jigjiga,3158,Kebre Beyah,48,0.016014954,0.026160408,0.016061474,3196.896982,206343.5428,0.01549308
Somali,616,Jigjiga,3158,Xarshin,49,0.018675119,0.047888163,0.023249874,1438.679939,62079.70649,0.023174722
Harari,613,Harari,3154,Harar/Hundene,50,0.014509476,0.023221629,0.016575129,2840.328541,194255.8629,0.014621585
Somali,616,Jigjiga,3158,Gursum,51,0.019755697,0.02360647,0.019504645,159.3450916,8258.763653,0.019294061
Somali,616,Fik,3147,Dhuhun,52,0.043190952,0.0662793,0.042536872,1569.420299,37192.14381,0.04219763
Somali,616,Warder,3192,Galadi,53,0.113069039,0.119497001,0.097508099,7267.823598,76365.60449,0.095171429
Somali,616,Jigjiga,3158,Babile,54,0.015799019,0.02360647,0.017558603,170.6035399,9955.284549,0.017136984
Somali,616,Afder,3125,West Emy,55,0.064973228,0.074312963,0.064405738,1797.822423,27739.84311,0.064810112
Somali,616,Gode,3150,Adadley,56,0.069444135,0.081427306,0.068065536,1741.083538,25494.76271,0.068291813
Somali,616,Liban,3167,Hudet,57,0.025980515,0.082431495,0.029810855,1182.165843,38861.93556,0.030419633
Somali,616,Degehabur,3139,Geshamo,58,0.039292153,0.082581498,0.039907302,3199.59094,79727.68796,0.040131491
Somali,616,Degehabur,3139,Gunagado,59,0.032909002,0.036517698,0.032453624,1476.921545,45490.72331,0.032466434
Somali,616,Degehabur,3139,Aware,60,0.026954083,0.052213751,0.027618899,2210.695627,81283.25828,0.027197428
SNNPR,615,KAT,3162,Kacha Bira,61,0.001539913,0.003135186,0.001884967,267.101086,136546.4685,0.001956119
SNNPR,615,KAT,3162,Tembaro,62,0.004756843,0.01394501,0.006970743,724.0742651,118924.2673,0.006088533
SNNPR,615,Kafa,3160,Decha,63,0.024155116,0.047559623,0.022760553,2286.947113,124084.9719,0.018430492
SNNPR,615,Bench Maji,3134,Meint Shasha,64,0.031393189,0.064774334,0.03064927,1000.063715,33952.37884,0.029454894
SNNPR,615,Dawro,3138,Konta,65,0.019018628,0.038621034,0.019142376,1566.468675,91649.12425,0.017092019
SNNPR,615,Kafa,3160,Cheta,66,0.01999741,0.036615748,0.020547794,990.668109,51020.31759,0.019417129
SNNPR,615,Dawro,3138,Loma,67,0.011525023,0.028938355,0.012928007,1158.411258,97534.76357,0.011876906
Somali,616,Degehabur,3139,Ararso,68,0.028960962,0.04289357,0.029575697,823.7148046,27862.75925,0.029563289
Somali,616,Warder,3192,danot,69,0.051507417,0.092988022,0.052774976,2047.147359,39035.1854,0.052443642
Somali,616,Fik,3147,Fiq,70,0.032948155,0.045145709,0.03264888,3407.627412,105404.6855,0.032328993
Somali,616,Fik,3147,Hamero,72,0.043578263,0.06414061,0.043669702,2412.669215,54473.58825,0.044290625
Somali,616,Fik,3147,Segeg,73,0.043543868,0.053418268,0.043119081,1135.025095,26341.48524,0.043088879
Somali,616,Gode,3150,Mustahil,74,0.071312547,0.103628837,0.074447699,4532.549313,60884.09288,0.074445546
Oromia,614,E. Wellega,3146,Wama,75,0.007578861,0.009645152,0.007915802,426.2233516,53663.85054,0.007942467
Oromia,614,Jimma,3159,Mana,76,0.0038941,0.006682598,0.004608367,773.2964976,168992.9412,0.00457591
Oromia,614,Arsi,3130,Seru,77,0.02107239,0.04846191,0.024478248,1572.494391,71218.42492,0.022079881
Oromia,614,Arsi,3130,Digalu Tijo,78,0.003124827,0.004756782,0.002783054,459.5381809,160233.7669,0.002867924
Oromia,614,Bale,3132,Gololcha,79,0.016540324,0.045956671,0.016350811,1127.242164,85082.3725,0.013248833
Oromia,614,Jimma,3159,Omonada,80,0.003946603,0.018197974,0.005450681,1302.3107,276738.6157,0.004705923
Oromia,614,Arsi,3130,munesa,81,0.002690191,0.00946397,0.002976244,547.5347107,187307.1558,0.002923192
