id	name	coverage	mda
16	American Samoa	0%	Surveillance
24	Angola	0%	Not started
50	Bangladesh	82.40%	DEC + ALB
76	Brazil	53.00%	DEC alone
90	Solomon Islands	0%	Classified as non-endemic
96	Brunei Darussalam	0%	Data awaited
104	Myanmar	86.90%	DEC + ALB
108	Burundi	0%	Classified as non-endemic
116	Cambodia	0%	Surveillance
120	Cameroon	79.90%	IVM + ALB
140	Central African Republic	0%	No MDA
144	Sri Lanka	0%	Surveillance
148	Chad	0%	Not started
174	Comoros	0%	No MDA
178	Congo	92.80%	IVM + ALB
184	Cook Islands	0%	Surveillance
188	Costa Rica	0%	Classified as non-endemic
204	Benin	105.40%	IVM + ALB
214	Dominican Republic	0%	No MDA
226	Equatorial Guinea	0%	Not started
231	Ethiopia	74.20%	IVM + ALB
232	Eritrea	0%	Not started
242	Fiji	76.60%	DEC + ALB
258	French Polynesia	84.50%	DEC + ALB
266	Gabon	0%	Not started
270	Gambia	0%	Not started
288	Ghana	76.80%	IVM + ALB
296	Kiribati	90.80%	DEC + ALB
324	Guinea	0%	Not started
328	Guyana	0%	No MDA
332	Haiti	82.80%	DEC + ALB
356	India	72.90%	DEC + ALB
360	Indonesia	51.40%	DEC + ALB
404	Kenya	0%	No MDA
418	Lao People's Democratic Republic	68.30%	DEC + ALB
430	Liberia	100.30%	IVM + ALB
450	Madagascar	66.40%	DEC + ALB
454	Malawi	83.00%	IVM + ALB
458	Malaysia	91.60%	DEC + ALB
462	Maldives	0%	Surveillance
466	Mali	82.10%	IVM + ALB
480	Mauritius	0%	Classified as non-endemic
508	Mozambique	85.00%	IVM + ALB
524	Nepal	73.80%	DEC + ALB
540	New Caledonia	0%	Not started
548	Vanuatu	0%	Surveillance
562	Niger	69.10%	IVM + ALB
566	Nigeria	73.60%	IVM + ALB
570	Niue	0%	Surveillance
584	Marshall Islands	0%	Surveillance
585	Palau	0%	Surveillance
598	Papua New Guinea	0%	No MDA
608	Philippines	79.50%	DEC + ALB
624	Guinea-Bissau	69.40%	IVM + ALB
626	Timor-Leste	0%	No MDA
678	Sao Tome and Principe	0%	Not started
686	Senegal	49.30%	IVM + ALB
694	Sierra Leone	80.60%	IVM + ALB
704	Viet Nam	0%	Surveillance
716	Zimbabwe	0%	Not started
728	South Sudan	0%	Not started
729	Sudan	87.80%	IVM + ALB
764	Thailand	0%	Surveillance
768	Togo	0%	Surveillance
776	Tonga	0%	Surveillance
780	Trinidad and Tobago	0%	Classified as non-endemic
798	Tuvalu	0%	No MDA
800	Uganda	66.80%	IVM + ALB
818	Egypt	92.80%	DEC + ALB
834	Tanzania	NA%	NA
854	Burkina Faso	71.40%	IVM + ALB
876	Wallis and Futuna	0%	Surveillance
882	Samoa	0%	No MDA
887	Yemen	0%	Surveillance
894	Zambia	0%	Not started
